milliseconds since start (~7:20pm nov 9),ph (not right),orp,turbididy,tds,temp,temp (f),time (hour)
695,0,0,4.54,450,17.19,62.942,0.0001930555556
2268,44.86,0,4.53,451,17.19,62.942,0.00063
3812,42.71,0,4.53,451,17.12,62.816,0.001058888889
5363,40.55,0,4.52,451,17.19,62.942,0.001489722222
6908,38.4,0,4.53,451,17.12,62.816,0.001918888889
8455,36.25,0,4.52,451,17.12,62.816,0.002348611111
10001,34.1,-31,4.53,451,17.12,62.816,0.002778055556
11548,31.94,-61,4.52,451,17.19,62.942,0.003207777778
13094,29.79,-97,4.52,451,17.12,62.816,0.003637222222
14642,27.63,-128,4.52,451,17.12,62.816,0.004067222222
16188,25.48,-159,4.52,451,17.12,62.816,0.004496666667
17743,23.32,-190,4.52,451,17.19,62.942,0.004928611111
19290,21.17,-221,4.52,451,17.19,62.942,0.005358333333
20837,19.02,-257,4.52,451,17.12,62.816,0.005788055556
22383,16.87,-293,4.52,451,17.12,62.816,0.0062175
23930,14.71,-329,4.52,451,17.12,62.816,0.006647222222
25478,12.56,-365,4.52,451,17.12,62.816,0.007077222222
27030,10.4,-396,4.52,451,17.12,62.816,0.007508333333
28576,8.25,-427,4.52,451,17.12,62.816,0.007937777778
30124,6.09,-457,4.52,451,17.12,62.816,0.008367777778
31670,3.94,-493,4.52,451,17.12,62.816,0.008797222222
33216,1.78,-525,4.52,451,17.19,62.942,0.009226666667
34762,-0.37,-560,4.52,451,17.19,62.942,0.009656111111
36310,-2.53,-592,4.52,451,17.19,62.942,0.01008611111
37856,-4.68,-628,4.51,451,17.19,62.942,0.01051555556
39403,-6.84,-659,4.51,451,17.12,62.816,0.01094527778
40949,-8.99,-695,4.51,451,17.19,62.942,0.01137472222
42497,-11.14,-726,4.52,451,17.12,62.816,0.01180472222
44044,-13.3,-762,4.52,451,17.12,62.816,0.01223444444
45591,-15.45,-798,4.51,451,17.19,62.942,0.01266416667
47138,-17.61,-829,4.52,451,17.12,62.816,0.01309388889
48686,-19.76,-864,4.52,451,17.19,62.942,0.01352388889
50239,-21.92,-900,4.52,451,17.19,62.942,0.01395527778
51786,-24.07,-935,4.58,451,17.19,62.942,0.014385
53332,-26.23,-966,4.52,451,17.25,63.05,0.01481444444
54881,-28.38,-1002,4.52,451,17.19,62.942,0.01524472222
56428,-30.54,-1037,4.52,451,17.19,62.942,0.01567444444
57976,-32.69,-1067,4.51,451,17.19,62.942,0.01610444444
59524,-34.85,-1103,4.52,451,17.19,62.942,0.01653444444
61071,-37,-1110,4.51,451,17.19,62.942,0.01696416667
62626,-37,-1109,4.52,451,17.19,62.942,0.01739611111
64174,-37.01,-1106,4.52,451,17.19,62.942,0.01782611111
65721,-37.01,-1101,4.52,451,17.19,62.942,0.01825583333
67269,-37.02,-1102,4.52,451,17.19,62.942,0.01868583333
68816,-37.02,-1103,4.52,451,17.12,62.816,0.01911555556
70371,-37.02,-1105,4.51,451,17.19,62.942,0.0195475
71918,-37.02,-1109,4.51,451,17.19,62.942,0.01997722222
73465,-37.02,-1110,4.51,451,17.12,62.816,0.02040694444
75013,-37.02,-1103,4.51,451,17.12,62.816,0.02083694444
76561,-37.02,-1109,4.51,451,17.12,62.816,0.02126694444
78108,-37.02,-1108,4.51,451,17.19,62.942,0.02169666667
79655,-37.02,-1112,4.51,451,17.19,62.942,0.02212638889
81204,-37.02,-1111,4.51,451,17.19,62.942,0.02255666667
82759,-37.03,-1112,4.51,451,17.12,62.816,0.02298861111
84306,-37.03,-1106,4.51,451,17.19,62.942,0.02341833333
85854,-37.03,-1106,4.51,451,17.19,62.942,0.02384833333
87401,-37.03,-1101,4.51,451,17.19,62.942,0.02427805556
88949,-37.03,-1107,4.5,451,17.12,62.816,0.02470805556
90497,-37.03,-1110,4.51,451,17.19,62.942,0.02513805556
92050,-37.03,-1110,4.5,451,17.12,62.816,0.02556944444
93597,-37.03,-1109,4.51,451,17.25,63.05,0.02599916667
95145,-37.03,-1107,4.51,451,17.19,62.942,0.02642916667
96693,-37.03,-1107,4.51,451,17.19,62.942,0.02685916667
98240,-37.04,-1105,4.51,451,17.19,62.942,0.02728888889
99788,-37.04,-1100,4.51,451,17.19,62.942,0.02771888889
101336,-37.04,-1105,4.51,451,17.12,62.816,0.02814888889
102883,-37.04,-1100,4.51,451,17.19,62.942,0.02857861111
104431,-37.04,-1104,4.51,451,17.19,62.942,0.02900861111
105978,-37.04,-1106,4.51,451,17.19,62.942,0.02943833333
107526,-37.04,-1099,4.51,451,17.19,62.942,0.02986833333
109074,-37.04,-1104,4.51,451,17.19,62.942,0.03029833333
110621,-37.04,-1098,4.51,451,17.19,62.942,0.03072805556
112175,-37.04,-1093,4.51,451,17.12,62.816,0.03115972222
113722,-37.04,-1089,4.51,451,17.19,62.942,0.03158944444
115270,-37.04,-1093,4.51,451,17.19,62.942,0.03201944444
116817,-37.04,-1088,4.51,451,17.12,62.816,0.03244916667
118366,-37.04,-1089,4.51,451,17.12,62.816,0.03287944444
119913,-37.05,-1090,4.51,451,17.12,62.816,0.03330916667
121460,-37.05,-1089,4.51,451,17.19,62.942,0.03373888889
123016,-37.04,-1082,4.51,451,17.19,62.942,0.03417111111
124563,-37.04,-1082,4.51,451,17.19,62.942,0.03460083333
126110,-37.04,-1081,4.51,451,17.19,62.942,0.03503055556
127659,-37.05,-1087,4.51,451,17.19,62.942,0.03546083333
129206,-37.04,-1081,4.51,451,17.19,62.942,0.03589055556
130754,-37.04,-1079,4.51,451,17.19,62.942,0.03632055556
132307,-37.04,-1072,4.51,451,17.19,62.942,0.03675194444
133855,-37.04,-1066,4.51,451,17.19,62.942,0.03718194444
135402,-37.04,-1066,4.51,451,17.19,62.942,0.03761166667
136950,-37.04,-1071,4.5,451,17.19,62.942,0.03804166667
138498,-37.04,-1066,4.51,451,17.19,62.942,0.03847166667
140045,-37.04,-1073,4.51,451,17.19,62.942,0.03890138889
141592,-37.04,-1065,4.51,451,17.12,62.816,0.03933111111
143140,-37.04,-1072,4.51,451,17.12,62.816,0.03976111111
144688,-37.05,-1065,4.51,451,17.12,62.816,0.04019111111
146235,-37.05,-1071,4.51,451,17.19,62.942,0.04062083333
147790,-37.04,-1070,4.51,451,17.12,62.816,0.04105277778
149339,-37.04,-1071,4.51,451,17.19,62.942,0.04148305556
150886,-37.05,-1069,4.51,451,17.19,62.942,0.04191277778
152439,-37.05,-1070,4.51,451,17.12,62.816,0.04234416667
153987,-37.04,-1078,4.51,451,17.19,62.942,0.04277416667
155535,-37.05,-1071,4.5,451,17.12,62.816,0.04320416667
157082,-37.05,-1072,4.51,451,17.12,62.816,0.04363388889
158629,-37.05,-1072,4.5,451,17.19,62.942,0.04406361111
160178,-37.05,-1071,4.5,451,17.12,62.816,0.04449388889
161725,-37.05,-1072,4.51,451,17.19,62.942,0.04492361111
163272,-37.05,-1071,4.51,451,17.12,62.816,0.04535333333
164819,-37.05,-1070,4.51,451,17.12,62.816,0.04578305556
166368,-37.05,-1070,4.5,451,17.19,62.942,0.04621333333
167915,-37.05,-1064,4.51,451,17.12,62.816,0.04664305556
169462,-37.05,-1070,4.51,451,17.19,62.942,0.04707277778
171011,-37.05,-1063,4.5,451,17.19,62.942,0.04750305556
172564,-37.05,-1063,4.5,451,17.25,63.05,0.04793444444
174111,-37.05,-1061,4.51,451,17.25,63.05,0.04836416667
175659,-37.05,-1061,4.5,451,17.12,62.816,0.04879416667
177207,-37.04,-1056,4.51,451,17.19,62.942,0.04922416667
178754,-37.05,-1060,4.5,451,17.19,62.942,0.04965388889
180301,-37.04,-1055,4.5,451,17.25,63.05,0.05008361111
181849,-37.04,-1060,4.51,451,17.19,62.942,0.05051361111
183404,-37.04,-1061,4.51,451,17.19,62.942,0.05094555556
184951,-37.05,-1060,4.5,451,17.19,62.942,0.05137527778
186499,-37.05,-1061,4.51,451,17.19,62.942,0.05180527778
188047,-37.05,-1060,4.51,451,17.19,62.942,0.05223527778
189594,-37.05,-1061,4.5,451,17.19,62.942,0.052665
191141,-37.05,-1059,4.5,451,17.19,62.942,0.05309472222
192696,-37.05,-1053,4.5,451,17.12,62.816,0.05352666667
194243,-37.05,-1058,4.51,451,17.12,62.816,0.05395638889
195790,-37.05,-1061,4.51,451,17.12,62.816,0.05438611111
197339,-37.05,-1065,4.51,451,17.19,62.942,0.05481638889
198886,-37.05,-1060,4.5,451,17.19,62.942,0.05524611111
200433,-37.05,-1059,4.5,451,17.19,62.942,0.05567583333
201980,-37.05,-1058,4.5,451,17.12,62.816,0.05610555556
203529,-37.05,-1059,4.5,451,17.12,62.816,0.05653583333
205076,-37.05,-1059,4.5,451,17.12,62.816,0.05696555556
206623,-37.04,-1059,4.51,451,17.12,62.816,0.05739527778
208172,-37.05,-1058,4.51,451,17.12,62.816,0.05782555556
209719,-37.05,-1059,4.51,451,17.12,62.816,0.05825527778
211266,-37.05,-1058,4.51,451,17.12,62.816,0.058685
212822,-37.05,-1052,4.5,451,17.12,62.816,0.05911722222
214376,-37.05,-1046,4.51,451,17.19,62.942,0.05954888889
215923,-37.05,-1039,4.5,451,17.19,62.942,0.05997861111
217470,-37.05,-1041,4.51,451,17.19,62.942,0.06040833333
219018,-37.04,-1046,4.51,451,17.19,62.942,0.06083833333
220566,-37.05,-1040,4.51,451,17.19,62.942,0.06126833333
222113,-37.05,-1042,4.5,451,17.19,62.942,0.06169805556
223661,-37.05,-1046,4.51,451,17.25,63.05,0.06212805556
225208,-37.05,-1046,4.51,451,17.19,62.942,0.06255777778
226756,-37.05,-1045,4.51,451,17.19,62.942,0.06298777778
228303,-37.05,-1046,4.51,451,17.19,62.942,0.0634175
229851,-37.05,-1045,4.5,451,17.19,62.942,0.0638475
231399,-37.05,-1039,4.51,451,17.19,62.942,0.0642775
232946,-37.05,-1045,4.51,451,17.19,62.942,0.06470722222
234500,-37.05,-1051,4.51,451,17.19,62.942,0.06513888889
236047,-37.05,-1060,4.51,451,17.19,62.942,0.06556861111
237595,-37.05,-1065,4.51,451,17.19,62.942,0.06599861111
239142,-37.05,-1064,4.5,451,17.12,62.816,0.06642833333
240690,-37.05,-1065,4.5,451,17.25,63.05,0.06685833333
242237,-37.05,-1070,4.5,451,17.19,62.942,0.06728805556
243792,-37.06,-1069,4.5,451,17.19,62.942,0.06772
245340,-37.05,-1063,4.51,451,17.19,62.942,0.06815
246887,-37.05,-1065,4.51,451,17.19,62.942,0.06857972222
248435,-37.05,-1062,4.5,451,17.25,63.05,0.06900972222
249982,-37.05,-1063,4.51,451,17.19,62.942,0.06943944444
251530,-37.05,-1064,4.51,451,17.25,63.05,0.06986944444
253077,-37.04,-1071,4.51,451,17.25,63.05,0.07029916667
254630,-37.04,-1073,4.51,451,17.19,62.942,0.07073055556
256179,-37.04,-1069,4.51,451,17.19,62.942,0.07116083333
257726,-37.04,-1074,4.51,451,17.19,62.942,0.07159055556
259273,-37.04,-1068,4.5,451,17.19,62.942,0.07202027778
260820,-37.04,-1068,4.51,451,17.19,62.942,0.07245
262369,-37.04,-1074,4.5,451,17.19,62.942,0.07288027778
263916,-37.05,-1074,4.51,451,17.12,62.816,0.07331
265463,-37.05,-1073,4.5,451,17.12,62.816,0.07373972222
267011,-37.05,-1067,4.51,451,17.25,63.05,0.07416972222
268559,-37.05,-1074,4.51,451,17.19,62.942,0.07459972222
270106,-37.05,-1073,4.5,451,17.19,62.942,0.07502944444
271653,-37.05,-1067,4.5,451,17.19,62.942,0.07545916667
273201,-37.05,-1067,4.5,451,17.12,62.816,0.07588916667
274755,-37.05,-1069,4.5,451,17.19,62.942,0.07632083333
276302,-37.05,-1069,4.5,451,17.19,62.942,0.07675055556
277858,-37.05,-1070,4.51,451,17.19,62.942,0.07718277778
279405,-37.05,-1075,4.51,451,17.19,62.942,0.0776125
280952,-37.05,-1068,4.51,451,17.19,62.942,0.07804222222
282500,-37.05,-1069,4.51,451,17.19,62.942,0.07847222222
284048,-37.05,-1074,4.51,451,17.12,62.816,0.07890222222
285595,-37.05,-1067,4.51,451,17.25,63.05,0.07933194444
287142,-37.05,-1062,4.51,451,17.19,62.942,0.07976166667
288690,-37.05,-1062,4.51,451,17.25,63.05,0.08019166667
290238,-37.05,-1062,4.5,451,17.25,63.05,0.08062166667
291785,-37.05,-1062,4.5,451,17.19,62.942,0.08105138889
293332,-37.05,-1061,4.5,451,17.19,62.942,0.08148111111
294886,-37.04,-1055,4.5,451,17.19,62.942,0.08191277778
296433,-37.04,-1054,4.51,451,17.19,62.942,0.0823425
297981,-37.04,-1045,4.5,451,17.25,63.05,0.0827725
299529,-37.04,-1039,4.5,451,17.19,62.942,0.0832025
301076,-37.04,-1040,4.51,451,17.25,63.05,0.08363222222
302623,-37.04,-1040,4.51,451,17.19,62.942,0.08406194444
304179,-37.04,-1036,4.51,451,17.25,63.05,0.08449416667
305726,-37.04,-1032,4.51,451,17.25,63.05,0.08492388889
307273,-37.04,-1039,4.5,451,17.19,62.942,0.08535361111
308820,-37.04,-1044,4.51,451,17.19,62.942,0.08578333333
310368,-37.04,-1043,4.5,451,17.19,62.942,0.08621333333
311916,-37.04,-1043,4.5,451,17.19,62.942,0.08664333333
313463,-37.05,-1037,4.51,451,17.19,62.942,0.08707305556
315017,-37.05,-1031,4.5,451,17.19,62.942,0.08750472222
316564,-37.05,-1034,4.5,451,17.19,62.942,0.08793444444
318111,-37.05,-1038,4.5,451,17.19,62.942,0.08836416667
319660,-37.04,-1032,4.5,451,17.12,62.816,0.08879444444
321207,-37.04,-1033,4.5,451,17.12,62.816,0.08922416667
322754,-37.04,-1033,4.5,451,17.12,62.816,0.08965388889
324301,-37.04,-1032,4.5,451,17.19,62.942,0.09008361111
325850,-37.04,-1031,4.5,451,17.12,62.816,0.09051388889
327397,-37.04,-1033,4.51,451,17.12,62.816,0.09094361111
328944,-37.04,-1037,4.5,451,17.12,62.816,0.09137333333
330491,-37.04,-1031,4.5,451,17.19,62.942,0.09180305556
332040,-37.04,-1027,4.5,451,17.19,62.942,0.09223333333
333587,-37.04,-1033,4.51,451,17.19,62.942,0.09266305556
335140,-37.05,-1037,4.51,451,17.19,62.942,0.09309444444
336688,-37.04,-1041,4.5,451,17.19,62.942,0.09352444444
338235,-37.04,-1040,4.51,451,17.25,63.05,0.09395416667
339783,-37.05,-1040,4.51,451,17.19,62.942,0.09438416667
341330,-37.05,-1040,4.5,451,17.19,62.942,0.09481388889
342886,-37.05,-1046,4.51,451,17.19,62.942,0.09524611111
344433,-37.05,-1045,4.51,451,17.19,62.942,0.09567583333
345980,-37.05,-1040,4.5,451,17.19,62.942,0.09610555556
347528,-37.05,-1042,4.5,451,17.19,62.942,0.09653555556
349075,-37.05,-1050,4.51,451,17.19,62.942,0.09696527778
350623,-37.04,-1054,4.5,451,17.19,62.942,0.09739527778
352171,-37.04,-1047,4.51,451,17.12,62.816,0.09782527778
353718,-37.04,-1048,4.51,451,17.12,62.816,0.098255
355271,-37.04,-1049,4.51,451,17.19,62.942,0.09868638889
356818,-37.05,-1050,4.5,451,17.19,62.942,0.09911611111
358367,-37.05,-1046,4.51,451,17.19,62.942,0.09954638889
359914,-37.05,-1053,4.5,451,17.19,62.942,0.09997611111
361461,-37.05,-1059,4.51,451,17.19,62.942,0.1004058333
363009,-37.04,-1057,4.5,451,17.19,62.942,0.1008358333
364564,-37.04,-1056,4.51,451,17.19,62.942,0.1012677778
366111,-37.04,-1060,4.51,451,17.19,62.942,0.1016975
367659,-37.04,-1064,4.5,451,17.25,63.05,0.1021275
369206,-37.04,-1062,4.5,451,17.25,63.05,0.1025572222
370753,-37.04,-1061,4.51,451,17.19,62.942,0.1029869444
372301,-37.04,-1061,4.51,451,17.19,62.942,0.1034169444
373849,-37.04,-1061,4.51,451,17.19,62.942,0.1038469444
375396,-37.04,-1060,4.51,451,17.19,62.942,0.1042766667
376949,-37.04,-1060,4.51,451,17.19,62.942,0.1047080556
378497,-37.05,-1060,4.51,451,17.12,62.816,0.1051380556
380045,-37.05,-1055,4.51,451,17.12,62.816,0.1055680556
381592,-37.05,-1056,4.5,451,17.12,62.816,0.1059977778
383139,-37.05,-1057,4.51,451,17.19,62.942,0.1064275
384687,-37.05,-1063,4.51,451,17.19,62.942,0.1068575
386234,-37.05,-1063,4.5,451,17.19,62.942,0.1072872222
387782,-37.05,-1063,4.51,451,17.19,62.942,0.1077172222
389329,-37.06,-1061,4.49,451,17.12,62.816,0.1081469444
390877,-37.06,-1057,4.5,451,17.19,62.942,0.1085769444
392424,-37.05,-1062,4.5,451,17.12,62.816,0.1090066667
393972,-37.06,-1067,4.5,451,17.12,62.816,0.1094366667
395520,-37.05,-1067,4.5,451,17.12,62.816,0.1098666667
397073,-37.05,-1067,4.5,451,17.19,62.942,0.1102980556
398620,-37.05,-1069,4.5,451,17.19,62.942,0.1107277778
400167,-37.05,-1071,4.5,451,17.19,62.942,0.1111575
401715,-37.05,-1077,4.5,451,17.12,62.816,0.1115875
403263,-37.05,-1077,4.5,451,17.19,62.942,0.1120175
404810,-37.05,-1078,4.5,451,17.19,62.942,0.1124472222
406358,-37.05,-1083,4.5,451,17.25,63.05,0.1128772222
407913,-37.05,-1087,4.5,451,17.25,63.05,0.1133091667
409460,-37.05,-1091,4.5,451,17.19,62.942,0.1137388889
411008,-37.05,-1090,4.5,451,17.12,62.816,0.1141688889
412555,-37.05,-1089,4.5,451,17.25,63.05,0.1145986111
414103,-37.05,-1095,4.5,451,17.12,62.816,0.1150286111
415650,-37.06,-1100,4.5,451,17.12,62.816,0.1154583333
417204,-37.06,-1098,4.5,451,17.19,62.942,0.11589
418751,-37.05,-1103,4.5,451,17.19,62.942,0.1163197222
420298,-37.05,-1107,4.5,451,17.25,63.05,0.1167494444
421846,-37.05,-1106,4.5,451,17.25,63.05,0.1171794444
423394,-37.05,-1105,4.5,451,17.19,62.942,0.1176094444
424948,-37.05,-1112,4.5,451,17.25,63.05,0.1180411111
426496,-37.05,-1112,4.51,451,17.25,63.05,0.1184711111
428043,-37.05,-1113,4.5,451,17.19,62.942,0.1189008333
429590,-37.06,-1114,4.5,451,17.19,62.942,0.1193305556
431138,-37.06,-1114,4.51,451,17.12,62.816,0.1197605556
432686,-37.06,-1114,4.5,451,17.19,62.942,0.1201905556
434233,-37.06,-1114,4.5,451,17.19,62.942,0.1206202778
435780,-37.06,-1114,4.5,451,17.19,62.942,0.12105
437334,-37.05,-1118,4.5,451,17.12,62.816,0.1214816667
438881,-37.05,-1125,4.5,451,17.12,62.816,0.1219113889
440428,-37.05,-1122,4.5,451,17.19,62.942,0.1223411111
441976,-37.05,-1123,4.51,451,17.12,62.816,0.1227711111
443524,-37.05,-1129,4.49,451,17.19,62.942,0.1232011111
445071,-37.05,-1135,4.5,451,17.19,62.942,0.1236308333
446618,-37.05,-1135,4.49,451,17.19,62.942,0.1240605556
448165,-37.05,-1135,4.5,451,17.25,63.05,0.1244902778
449713,-37.05,-1132,4.5,451,17.19,62.942,0.1249202778
451260,-37.04,-1139,4.5,451,17.19,62.942,0.12535
452808,-37.04,-1145,4.5,451,17.19,62.942,0.12578
454355,-37.04,-1146,4.5,451,17.19,62.942,0.1262097222
455903,-37.04,-1146,4.49,451,17.19,62.942,0.1266397222
457456,-37.04,-1147,4.49,451,17.19,62.942,0.1270711111
459003,-37.04,-1143,4.5,451,17.12,62.816,0.1275008333
460551,-37.04,-1137,4.49,451,17.12,62.816,0.1279308333
462099,-37.04,-1143,4.5,451,17.19,62.942,0.1283608333
463646,-37.04,-1142,4.5,451,17.12,62.816,0.1287905556
465193,-37.04,-1142,4.5,451,17.19,62.942,0.1292202778
466741,-37.04,-1142,4.5,451,17.12,62.816,0.1296502778
468288,-37.04,-1143,4.5,451,17.19,62.942,0.13008
469835,-37.04,-1144,4.49,451,17.19,62.942,0.1305097222
471383,-37.04,-1145,4.5,451,17.19,62.942,0.1309397222
472938,-37.04,-1145,4.5,451,17.19,62.942,0.1313716667
474485,-37.04,-1146,4.5,451,17.19,62.942,0.1318013889
476034,-37.04,-1146,4.5,451,17.19,62.942,0.1322316667
477587,-37.04,-1147,4.5,451,17.25,63.05,0.1326630556
479134,-37.04,-1149,4.5,451,17.25,63.05,0.1330927778
480681,-37.04,-1144,4.5,451,17.19,62.942,0.1335225
482229,-37.04,-1139,4.5,451,17.19,62.942,0.1339525
483776,-37.04,-1134,4.5,451,17.19,62.942,0.1343822222
485330,-37.04,-1134,4.49,451,17.19,62.942,0.1348138889
486879,-37.04,-1133,4.49,451,17.19,62.942,0.1352441667
488426,-37.05,-1129,4.5,451,17.19,62.942,0.1356738889
489973,-37.04,-1122,4.5,451,17.19,62.942,0.1361036111
491521,-37.04,-1121,4.49,451,17.19,62.942,0.1365336111
493068,-37.04,-1120,4.49,451,17.25,63.05,0.1369633333
494615,-37.04,-1122,4.5,451,17.25,63.05,0.1373930556
496162,-37.04,-1118,4.49,451,17.19,62.942,0.1378227778
497716,-37.04,-1119,4.5,451,17.19,62.942,0.1382544444
499263,-37.05,-1120,4.5,451,17.19,62.942,0.1386841667
500810,-37.05,-1115,4.49,451,17.19,62.942,0.1391138889
502358,-37.05,-1114,4.49,451,17.19,62.942,0.1395438889
503905,-37.04,-1113,4.5,451,17.25,63.05,0.1399736111
505452,-37.05,-1105,4.49,451,17.19,62.942,0.1404033333
507000,-37.05,-1098,4.5,451,17.25,63.05,0.1408333333
508548,-37.05,-1096,4.5,451,17.25,63.05,0.1412633333
510095,-37.05,-1095,4.49,451,17.25,63.05,0.1416930556
511642,-37.05,-1101,4.49,451,17.25,63.05,0.1421227778
513189,-37.05,-1095,4.49,451,17.19,62.942,0.1425525
514737,-37.05,-1088,4.49,451,17.25,63.05,0.1429825
516284,-37.05,-1081,4.49,451,17.31,63.158,0.1434122222
517837,-37.05,-1080,4.5,451,17.19,62.942,0.1438436111
519385,-37.05,-1075,4.49,451,17.19,62.942,0.1442736111
520932,-37.05,-1073,4.49,451,17.19,62.942,0.1447033333
522479,-37.05,-1077,4.5,451,17.25,63.05,0.1451330556
524026,-37.05,-1077,4.5,451,17.25,63.05,0.1455627778
525574,-37.05,-1076,4.49,451,17.31,63.158,0.1459927778
527121,-37.05,-1075,4.49,451,17.25,63.05,0.1464225
528668,-37.05,-1076,4.49,451,17.25,63.05,0.1468522222
530215,-37.05,-1070,4.5,451,17.25,63.05,0.1472819444
531763,-37.05,-1069,4.49,451,17.25,63.05,0.1477119444
533310,-37.05,-1067,4.49,451,17.19,62.942,0.1481416667
534857,-37.05,-1068,4.5,451,17.25,63.05,0.1485713889
536406,-37.05,-1063,4.49,451,17.19,62.942,0.1490016667
537960,-37.05,-1057,4.5,451,17.25,63.05,0.1494333333
539513,-37.05,-1057,4.5,451,17.25,63.05,0.1498647222
541061,-37.05,-1057,4.49,451,17.12,62.816,0.1502947222
542609,-37.05,-1057,4.49,451,17.19,62.942,0.1507247222
544156,-37.05,-1057,4.5,451,17.25,63.05,0.1511544444
545711,-37.05,-1056,4.49,451,17.19,62.942,0.1515863889
547258,-37.05,-1055,4.5,451,17.19,62.942,0.1520161111
548805,-37.05,-1056,4.49,451,17.19,62.942,0.1524458333
550352,-37.04,-1056,4.5,451,17.25,63.05,0.1528755556
551900,-37.04,-1057,4.49,451,17.25,63.05,0.1533055556
553447,-37.04,-1057,4.5,451,17.19,62.942,0.1537352778
554994,-37.04,-1057,4.5,451,17.25,63.05,0.154165
556541,-37.04,-1057,4.5,451,17.25,63.05,0.1545947222
558089,-37.05,-1056,4.49,451,17.19,62.942,0.1550247222
559643,-37.05,-1056,4.49,451,17.19,62.942,0.1554563889
561190,-37.04,-1056,4.49,451,17.25,63.05,0.1558861111
562738,-37.04,-1056,4.5,451,17.25,63.05,0.1563161111
564285,-37.04,-1054,4.5,451,17.19,62.942,0.1567458333
565832,-37.04,-1059,4.5,451,17.19,62.942,0.1571755556
567379,-37.04,-1066,4.5,451,17.19,62.942,0.1576052778
568927,-37.04,-1068,4.49,451,17.19,62.942,0.1580352778
570474,-37.04,-1064,4.49,451,17.19,62.942,0.158465
572021,-37.04,-1058,4.49,451,17.19,62.942,0.1588947222
573569,-37.04,-1057,4.5,451,17.19,62.942,0.1593247222
575116,-37.04,-1062,4.49,451,17.25,63.05,0.1597544444
576663,-37.04,-1062,4.5,451,17.19,62.942,0.1601841667
578210,-37.04,-1063,4.49,451,17.25,63.05,0.1606138889
579764,-37.04,-1063,4.49,451,17.19,62.942,0.1610455556
581311,-37.04,-1063,4.49,451,17.25,63.05,0.1614752778
582858,-37.04,-1068,4.49,451,17.25,63.05,0.161905
584406,-37.04,-1069,4.49,451,17.19,62.942,0.162335
585953,-37.04,-1068,4.5,451,17.19,62.942,0.1627647222
587500,-37.04,-1065,4.49,451,17.19,62.942,0.1631944444
589048,-37.04,-1059,4.49,451,17.19,62.942,0.1636244444
590596,-37.04,-1052,4.49,451,17.19,62.942,0.1640544444
592143,-37.04,-1052,4.49,451,17.19,62.942,0.1644841667
593690,-37.04,-1052,4.49,451,17.25,63.05,0.1649138889
595237,-37.04,-1052,4.5,451,17.12,62.816,0.1653436111
596785,-37.04,-1047,4.5,451,17.19,62.942,0.1657736111
598332,-37.04,-1046,4.5,451,17.19,62.942,0.1662033333
599885,-37.04,-1046,4.5,451,17.19,62.942,0.1666347222
601433,-37.05,-1047,4.49,451,17.12,62.816,0.1670647222
602988,-37.05,-1053,4.5,451,17.19,62.942,0.1674966667
604535,-37.05,-1052,4.49,451,17.19,62.942,0.1679263889
606090,-37.05,-1052,4.49,451,17.19,62.942,0.1683583333
607637,-37.05,-1053,4.49,451,17.12,62.816,0.1687880556
609184,-37.05,-1053,4.49,451,17.25,63.05,0.1692177778
610732,-37.05,-1053,4.49,451,17.25,63.05,0.1696477778
612279,-37.05,-1053,4.5,451,17.19,62.942,0.1700775
613826,-37.05,-1058,4.49,451,17.19,62.942,0.1705072222
615374,-37.05,-1058,4.5,451,17.12,62.816,0.1709372222
616922,-37.05,-1059,4.49,451,17.12,62.816,0.1713672222
618469,-37.05,-1053,4.5,451,17.12,62.816,0.1717969444
620022,-37.04,-1059,4.49,451,17.12,62.816,0.1722283333
621570,-37.04,-1060,4.5,451,17.19,62.942,0.1726583333
623117,-37.04,-1054,4.49,451,17.19,62.942,0.1730880556
624664,-37.04,-1053,4.49,451,17.12,62.816,0.1735177778
626211,-37.04,-1054,4.49,451,17.19,62.942,0.1739475
627759,-37.04,-1049,4.49,451,17.19,62.942,0.1743775
629306,-37.04,-1047,4.49,451,17.19,62.942,0.1748072222
630853,-37.04,-1051,4.5,451,17.19,62.942,0.1752369444
632400,-37.04,-1057,4.49,451,17.19,62.942,0.1756666667
633949,-37.05,-1059,4.49,451,17.12,62.816,0.1760969444
635496,-37.05,-1054,4.5,451,17.12,62.816,0.1765266667
637043,-37.05,-1048,4.49,451,17.19,62.942,0.1769563889
638590,-37.05,-1047,4.49,451,17.19,62.942,0.1773861111
640144,-37.05,-1047,4.5,451,17.19,62.942,0.1778177778
641691,-37.05,-1049,4.49,451,17.12,62.816,0.1782475
643238,-37.05,-1056,4.49,451,17.12,62.816,0.1786772222
644786,-37.05,-1058,4.49,451,17.19,62.942,0.1791072222
646333,-37.05,-1057,4.49,451,17.19,62.942,0.1795369444
647880,-37.05,-1058,4.49,451,17.19,62.942,0.1799666667
649428,-37.05,-1062,4.49,451,17.19,62.942,0.1803966667
650976,-37.05,-1067,4.5,451,17.19,62.942,0.1808266667
652523,-37.05,-1072,4.49,451,17.19,62.942,0.1812563889
654070,-37.05,-1071,4.48,451,17.19,62.942,0.1816861111
655618,-37.05,-1066,4.49,451,17.19,62.942,0.1821161111
657165,-37.05,-1065,4.49,451,17.12,62.816,0.1825458333
658713,-37.05,-1069,4.49,451,17.19,62.942,0.1829758333
